Time (s),Kanaal 1
7766,-0.2590
7767,-0.3984
7768,-0.4781
7769,-0.3984
7770,-0.1992
7771,-0.0797
7772,0.0598
7773,0.1195
7774,0.2391
7775,0.3387
7776,0.3984
7777,0.2789
7778,0.1594
7779,0.3785
7780,0.4582
7781,0.3785
7782,0.2988
7783,0.1793
7784,-0.1992
7785,-0.2789
7786,-0.2191
7787,-0.3387
7788,-0.4582
7789,-0.2590
7790,0.0199
7791,0.1395
7792,0.1195
7793,0.0000
7794,-0.0797
7795,-0.2191
7796,-0.0199
7797,-0.0797
7798,-0.2191
7799,-0.0996
7800,0.0996
7801,0.0199
7802,0.0598
7803,0.0598
7804,0.0398
7805,-0.0797
7806,-0.0598
7807,0.2789
7808,0.3586
7809,0.2391
7810,0.0398
7811,-0.0398
7812,-0.2391
7813,0.0598
7814,0.0598
7815,-0.0398
7816,0.0000
7817,0.0598
7818,0.1992
7819,0.1395
7820,0.0797
7821,0.3387
7822,0.5180
7823,0.3387
7824,0.2391
7825,0.2988
7826,0.0398
7827,0.2789
7828,0.4582
7829,0.2191
7830,0.1195
7831,-0.3188
7832,-0.3387
7833,-0.0398
7834,-0.0797
7835,-0.1992
7836,-0.0398
7837,-0.0199
7838,0.0398
7839,0.2191
7840,0.3984
7841,0.3984
7842,0.3586
7843,0.2988
7844,0.3188
7845,0.4781
7846,0.5777
7847,0.5977
7848,0.7172
7849,0.3984
7850,-0.2391
7851,-0.6973
7852,-1.1754
7853,-0.8566
7854,-0.5379
7855,-0.2191
7856,-0.0398
7857,0.1594
7858,0.2391
7859,0.1395
7860,-0.0598
7861,-0.1195
7862,0.1195
7863,0.3188
7864,0.3387
7865,0.2590
7866,0.0598
7867,-0.0797
7868,-0.2988
7869,-0.3984
7870,-0.1992
7871,-0.1195
7872,-0.1793
7873,-0.0797
7874,0.1395
7875,0.2988
7876,0.2988
7877,0.2590
7878,0.2590
7879,0.1395
7880,-0.0996
7881,-0.4383
7882,-0.2391
7883,-0.0199
7884,0.3984
7885,0.5977
7886,0.6176
7887,0.2191
7888,-0.0199
7889,-0.7371
7890,-0.5777
7891,-0.0398
7892,0.1195
7893,0.1793
7894,0.1793
7895,0.1395
7896,0.0000
7897,-0.0398
7898,0.1195
7899,-0.1594
7900,-0.2988
7901,-0.1793
7902,-0.2789
7903,-0.2789
7904,-0.3387
7905,-0.2191
7906,-0.0598
7907,-0.0797
7908,0.3188
7909,0.3586
7910,0.1992
7911,0.0598
7912,-0.0199
7913,-0.0398
7914,-0.0797
7915,-0.0797
7916,-0.1195
7917,0.0398
7918,-0.0797
7919,-0.0598
7920,-0.0996
7921,-0.1195
7922,-0.0996
7923,0.1195
7924,0.2789
7925,0.1793
7926,-0.1195
7927,-0.2191
7928,-0.2191
7929,-0.3586
7930,-0.5180
7931,-0.2590
7932,-0.0996
7933,-0.1992
7934,-0.1594
7935,-0.0199
7936,0.0000
7937,-0.1395
7938,-0.2988
7939,-0.1793
7940,0.0598
7941,0.1992
7942,0.1594
7943,0.1395
7944,0.0598
7945,0.1992
7946,0.2789
7947,0.2789
7948,0.3188
7949,-0.0398
7950,-0.0398
7951,-0.0199
7952,-0.1395
7953,-0.2191
7954,-0.3188
7955,-0.2191
7956,-0.1992
7957,-0.2988
7958,-0.0996
7959,-0.2590
7960,-0.1395
7961,-0.1793
7962,-0.1395
7963,-0.1395
7964,-0.0199
7965,0.0996
7966,0.2191
7967,0.2391
7968,0.1992
7969,0.2191
7970,0.2590
7971,0.3984
7972,0.3984
7973,0.4184
7974,0.4383
7975,0.3984
7976,0.2590
7977,-0.0996
7978,-0.2191
7979,-0.0797
7980,-0.0598
7981,-0.0199
7982,0.0398
7983,0.0000
7984,0.0398
7985,0.1594
7986,0.1395
7987,0.0000
7988,0.0000
7989,0.1594
7990,0.3387
7991,0.2191
7992,0.0199
7993,-0.1594
7994,-0.3984
7995,-0.2988
7996,-0.1195
7997,0.1195
7998,0.2391
7999,0.2391
8000,0.3188
8001,0.2191
8002,-0.0398
8003,-0.3785
8004,-0.3984
8005,-0.3785
8006,-0.3785
8007,-0.2988
8008,-0.1594
8009,0.0398
8010,0.1992
8011,0.1793
8012,0.2191
8013,-0.0398
8014,-0.2391
8015,-0.4383
8016,-0.4184
8017,-0.1793
8018,-0.0199
8019,0.1594
8020,0.3188
8021,0.3586
8022,0.3188
8023,0.4184
8024,0.3586
8025,0.1992
8026,0.0000
8027,-0.2789
8028,-0.2391
8029,-0.3785
8030,-0.4582
8031,-0.2191
8032,0.1992
8033,0.3785
8034,0.5578
8035,0.6773
8036,0.8168
8037,0.8367
8038,0.9363
8039,0.7371
8040,0.5180
8041,-0.1395
8042,-0.5379
8043,-0.8566
8044,-0.7371
8045,-0.3387
8046,-0.1793
8047,0.1594
8048,0.1992
8049,-0.0398
8050,-0.2391
8051,-0.3387
8052,-0.4781
8053,-0.2590
8054,0.1195
8055,0.2391
8056,0.5180
8057,0.7570
8058,0.7172
8059,0.6375
8060,0.4980
8061,0.2391
8062,0.0598
8063,-0.0598
8064,-0.1395
8065,0.1594
8066,0.3387
8067,0.3984
8068,0.1793
8069,0.2789
8070,0.3188
8071,0.3984
8072,0.5578
8073,0.5379
8074,0.5379
8075,0.4781
8076,0.3387
8077,0.1395
8078,-0.0797
8079,-0.3586
8080,-0.1395
8081,0.1395
8082,0.2789
8083,0.0797
8084,0.1793
8085,0.2988
8086,0.2590
8087,0.1594
8088,0.0996
8089,0.0598
8090,-0.1395
8091,-0.2191
8092,-0.0199
8093,-0.1594
8094,-0.0199
8095,0.0000
8096,0.0199
8097,-0.0199
8098,-0.2988
8099,-0.4383
8100,-0.2789
8101,-0.2988
8102,-0.2391
8103,-0.2191
8104,-0.2391
8105,-0.2988
8106,-0.2789
8107,-0.3387
8108,-0.1594
8109,0.1395
8110,0.1992
8111,0.2988
8112,0.3984
8113,0.3188
8114,0.3188
8115,0.3387
8116,0.1793
8117,0.0000
8118,-0.0996
8119,-0.3785
8120,-0.6574
8121,-0.9762
8122,-0.7172
8123,-0.4184
8124,-0.2988
8125,-0.2590
8126,-0.2391
8127,-0.2590
8128,-0.0996
8129,0.1195
8130,0.0199
8131,0.0996
8132,-0.0199
8133,-0.1793
8134,-0.2789
8135,-0.2590
8136,-0.0797
8137,-0.0996
8138,0.0398
8139,0.1395
8140,0.2590
8141,0.3586
8142,0.2988
8143,0.2391
8144,0.1395
8145,-0.1195
8146,-0.3387
8147,-0.5379
8148,-0.4980
8149,-0.5578
8150,-0.3387
8151,0.1594
8152,0.4582
8153,0.4383
8154,0.2789
8155,0.2789
8156,0.3984
8157,0.3188
8158,0.6574
8159,0.5777
8160,0.0996
8161,-0.3586
8162,-0.9762
8163,-1.0160
8164,-0.6973
8165,-0.9961
8166,-0.7570
8167,-0.4383
8168,-0.2391
8169,-0.0996
8170,-0.0996
8171,-0.0996
8172,0.0000
8173,0.1195
8174,0.1793
8175,0.2191
8176,0.2590
8177,0.2391
8178,0.2391
8179,0.0996
8180,0.0000
8181,-0.1793
8182,-0.1793
8183,-0.3785
8184,-0.4184
8185,-0.3188
8186,-0.1594
8187,-0.1594
8188,0.0000
8189,0.3984
8190,0.7969
8191,1.0160
8192,1.2551
8193,0.9563
8194,0.3785
8195,-0.3387
8196,-0.8367
8197,-0.3984
8198,-0.2590
8199,-0.2590
8200,-0.1594
8201,0.1594
8202,0.3387
8203,0.6176
8204,0.5977
8205,0.3785
8206,0.0199
8207,-0.0398
8208,-0.2191
8209,-0.4582
8210,-0.4582
8211,-0.5379
8212,-0.5379
8213,-0.3387
8214,-0.2988
8215,-0.0996
8216,0.0199
8217,0.0000
8218,0.0398
8219,-0.0598
8220,0.0000
8221,0.0398
8222,0.0398
8223,-0.0398
8224,0.0797
8225,0.1793
8226,0.1395
8227,0.0598
8228,0.2391
8229,0.3586
8230,0.2191
8231,0.0199
8232,-0.2789
8233,-0.2391
8234,0.0000
8235,-0.0199
8236,0.0797
8237,0.0797
8238,0.0199
8239,-0.2391
8240,-0.4184
8241,-0.6375
8242,-0.3984
8243,-0.1195
8244,-0.0398
8245,0.0598
8246,0.2988
8247,0.3387
8248,0.0996
8249,-0.0996
8250,-0.0199
8251,0.0598
8252,-0.0199
8253,-0.2191
8254,-0.4781
8255,-0.3984
8256,-0.2988
8257,-0.3387
8258,-0.3586
8259,0.0000
8260,0.2988
8261,0.6973
8262,0.8766
8263,0.6773
8264,0.3785
8265,0.0199
8266,-0.1992
8267,-0.4582
8268,-0.6773
8269,-0.8766
8270,-0.8965
8271,-0.5180
8272,-0.2191
8273,-0.0797
8274,-0.0996
8275,0.2191
8276,0.1992
8277,0.2391
8278,0.1594
8279,0.0598
8280,-0.1395
8281,-0.2391
8282,-0.2988
8283,-0.2789
8284,-0.1395
8285,0.0398
8286,0.2789
8287,0.4383
8288,0.3586
8289,0.1195
8290,-0.3984
8291,-0.6574
8292,-0.8766
8293,-0.9363
8294,-0.4184
8295,-0.1992
8296,-0.0996
8297,-0.0199
8298,0.0996
8299,0.1992
8300,0.1992
8301,0.0996
8302,-0.0598
8303,-0.2391
8304,-0.3387
8305,-0.3188
8306,-0.4184
8307,-0.0797
8308,0.1195
8309,0.2590
8310,0.2590
8311,0.0598
8312,0.1793
8313,0.1395
8314,-0.0598
8315,-0.2590
8316,-0.3188
8317,-0.3785
8318,-0.0996
8319,-0.0598
8320,-0.1395
8321,-0.2590
8322,-0.1594
8323,-0.0598
8324,0.0199
8325,0.0199
8326,-0.0199
8327,-0.0199
8328,-0.0199
8329,0.0199
8330,0.0996
8331,0.1195
8332,0.6176
8333,1.0559
8334,1.3148
8335,1.3746
8336,1.0559
8337,0.4383
8338,-0.3984
8339,-0.9961
8340,-0.7770
8341,-0.2789
8342,-0.1793
8343,0.0000
8344,0.1395
8345,0.3387
8346,0.2191
8347,0.0598
8348,0.0598
8349,0.1395
8350,0.2391
8351,0.1195
8352,-0.0398
8353,-0.0398
8354,0.0000
8355,0.3387
8356,0.7172
8357,1.0758
8358,1.4543
8359,1.2949
8360,0.8168
8361,0.0996
8362,-0.5977
8363,-1.4543
8364,-1.8328
8365,-1.3547
8366,-1.2949
8367,-1.1555
8368,-0.8367
8369,-0.5379
8370,-0.2988
8371,-0.1395
8372,-0.1195
8373,-0.1594
8374,-0.2590
8375,-0.2988
8376,-0.1992
8377,-0.0199
8378,0.3387
8379,0.6973
8380,1.0559
8381,0.9363
8382,0.5777
8383,0.2988
8384,-0.1594
8385,-0.1195
8386,-0.1793
8387,-0.1992
8388,0.0000
8389,-0.0398
8390,-0.1395
8391,-0.1195
8392,-0.0996
8393,0.1195
8394,-0.0996
8395,0.1395
8396,0.3785
8397,0.1992
8398,-0.1395
8399,-0.3586
8400,-0.3387
8401,-0.3387
8402,-0.8367
8403,-0.6574
8404,-0.3785
8405,-0.1395
8406,-0.0797
8407,0.1594
8408,0.3586
8409,0.3785
8410,0.3785
8411,0.4781
8412,0.5578
8413,0.2191
8414,0.1195
8415,0.1793
8416,0.2988
8417,0.3387
8418,0.1195
8419,-0.0996
8420,-0.4184
8421,-0.7371
8422,-0.7172
8423,-0.6973
8424,-0.3785
8425,-0.0797
8426,-0.1395
8427,-0.1594
8428,0.2789
8429,0.7371
8430,1.1156
8431,1.2551
8432,1.0359
8433,0.4781
8434,-0.4184
8435,-1.2750
8436,-0.9563
8437,-0.8168
8438,-0.5977
8439,-0.5379
8440,-0.4184
8441,-0.4383
8442,-0.1594
8443,-0.1195
8444,-0.0199
8445,0.0199
8446,0.0996
8447,0.1395
8448,0.0996
8449,-0.0199
8450,-0.0398
8451,0.0598
8452,0.0598
8453,0.3785
8454,0.5977
8455,0.5578
8456,0.1594
8457,-0.0996
8458,-0.4383
8459,-0.8168
8460,-0.5180
8461,-0.2789
8462,-0.2789
8463,-0.0797
8464,0.1195
8465,0.2789
8466,0.2590
8467,0.1395
8468,0.3586
8469,0.3984
8470,0.4184
8471,0.2590
8472,0.0996
8473,0.2191
8474,-0.1395
8475,-0.7570
8476,-0.6574
8477,-0.5578
8478,-0.4582
8479,-0.2988
8480,-0.3785
8481,-0.3188
8482,-0.1395
8483,0.0000
8484,0.1594
8485,0.2191
8486,0.3785
8487,0.3586
8488,0.2988
8489,0.4184
8490,0.3188
8491,0.3984
8492,0.4184
8493,0.3387
8494,0.5578
8495,0.6773
8496,0.7371
8497,0.6973
8498,0.3785
8499,0.0598
8500,-0.0996
8501,-0.3387
8502,-0.1594
8503,-0.2391
8504,-0.0598
8505,0.1793
8506,0.1793
8507,0.2789
8508,0.1395
8509,-0.2789
8510,-0.2590
8511,-0.1395
8512,-0.0398
8513,-0.0199
8514,0.0199
8515,0.2391
8516,0.3387
8517,0.4582
8518,0.4184
8519,0.4383
8520,0.3586
8521,0.4582
8522,0.3984
8523,0.0996
8524,-0.0199
8525,-0.0996
8526,-0.2191
8527,-0.4383
8528,-0.4184
8529,-0.6375
8530,-0.8766
8531,-0.7570
8532,-0.5180
8533,-0.2391
8534,0.0398
8535,0.1793
8536,0.3984
8537,0.6574
8538,0.5977
8539,0.5578
8540,0.2191
8541,-0.1992
8542,-0.2590
8543,-0.2988
8544,-0.2391
8545,-0.2988
8546,-0.3586
8547,-0.3586
8548,-0.2191
8549,0.1195
8550,0.3586
8551,0.4781
8552,0.4582
8553,0.4781
8554,0.3984
8555,0.1594
8556,-0.0797
8557,-0.3387
8558,-0.2988
8559,0.0398
8560,-0.0199
8561,-0.3387
8562,-0.3387
8563,-0.0199
8564,-0.0996
8565,-0.1195
8566,0.1395
8567,0.1395
8568,0.0996
8569,0.0797
8570,0.1793
8571,0.1793
8572,0.1594
8573,0.0797
8574,0.4582
8575,0.3785
8576,0.0598
8577,-0.1992
8578,-0.1793
8579,-0.5578
8580,-0.6176
8581,-0.2988
8582,-0.2191
8583,-0.0996
8584,-0.0199
8585,0.1395
8586,0.2988
8587,0.1395
8588,0.0598
8589,-0.2391
8590,-0.6176
8591,-0.7570
8592,-0.7969
8593,-0.3586
8594,-0.1395
8595,0.0199
8596,0.1395
8597,0.2590
8598,0.2988
8599,0.1594
8600,0.1594
8601,0.1395
8602,-0.0598
8603,-0.0797
8604,-0.0398
8605,-0.2191
8606,-0.4383
8607,-0.3188
8608,0.0398
8609,0.0398
8610,0.3188
8611,0.4781
8612,0.4383
8613,0.5180
8614,0.4184
8615,0.1594
8616,0.3785
8617,0.4582
8618,0.1395
8619,-0.2590
8620,-0.1793
8621,-0.3586
8622,-0.3785
8623,-0.3984
8624,-0.3984
8625,-0.4781
8626,-0.5180
8627,-0.2988
8628,0.0398
8629,0.3387
8630,0.3785
8631,0.4383
8632,0.3785
8633,0.1793
8634,0.0199
8635,-0.1793
8636,-0.2988
8637,-0.2590
8638,-0.2590
8639,-0.1793
8640,0.0797
8641,0.1992
8642,0.3785
8643,0.4582
8644,0.5578
8645,0.7172
8646,0.5777
8647,0.6176
8648,0.4184
8649,0.0598
8650,-0.1793
8651,-0.7770
8652,-1.0160
8653,-0.8766
8654,-0.3387
8655,-0.1395
8656,-0.0598
8657,0.0398
8658,0.2590
8659,0.2988
8660,0.2988
8661,0.1594
8662,0.1594
8663,0.1195
8664,-0.1594
8665,-0.3387
8666,-0.2988
8667,-0.4980
8668,-0.4582
8669,-0.3188
8670,-0.2391
8671,-0.0797
8672,-0.0398
8673,-0.0199
8674,0.0598
8675,0.2191
8676,0.2789
8677,0.3387
8678,0.2988
8679,0.2789
8680,0.1195
8681,-0.1594
8682,-0.2789
8683,-0.1395
8684,-0.3984
8685,-0.3984
8686,-0.3188
8687,-0.3586
8688,-0.3984
8689,-0.4383
8690,-0.3188
8691,-0.1395
8692,0.1395
8693,0.3188
8694,0.3188
8695,0.1992
8696,0.0000
8697,-0.1793
8698,-0.2590
8699,-0.2988
8700,-0.1195
8701,-0.2391
8702,-0.2590
8703,-0.3984
8704,-0.5379
8705,-0.4582
8706,-0.4383
8707,-0.4582
8708,-0.3984
8709,-0.4781
8710,-0.4781
8711,-0.4383
8712,-0.4781
8713,-0.4184
8714,-0.3188
8715,-0.1395
8716,-0.0996
8717,0.0199
8718,0.0797
8719,0.1195
8720,0.2391
8721,0.1594
8722,0.1594
8723,0.3785
8724,0.4383
8725,0.2988
8726,0.0000
8727,-0.3188
8728,-0.6773
8729,-0.7172
8730,-0.3785
8731,-0.2391
8732,-0.0996
8733,0.1594
8734,0.1395
8735,0.1992
8736,-0.0398
8737,-0.1395
8738,-0.2988
8739,-0.5578
8740,-0.4582
8741,-0.3785
8742,-0.3785
8743,0.0996
8744,0.3984
8745,0.3387
8746,0.3387
8747,0.2191
8748,-0.0398
8749,-0.3785
8750,-0.5180
8751,-0.4582
8752,-0.3984
8753,-0.3586
8754,-0.3586
8755,-0.2391
8756,0.0000
8757,0.1793
8758,0.3785
8759,0.4383
8760,0.4184
8761,0.4781
8762,0.5180
8763,0.5578
8764,0.6973
8765,0.6574
8766,0.5180
8767,0.6176
8768,0.4582
8769,0.2988
8770,0.0996
8771,-0.0398
8772,-0.0598
8773,-0.3785
8774,-0.6773
8775,-0.4582
8776,-0.3586
8777,-0.2191
8778,0.0598
8779,0.2391
8780,0.3785
8781,0.5777
8782,0.7770
8783,0.7371
8784,0.6973
8785,0.5578
8786,0.4184
8787,0.2789
8788,0.0000
8789,0.0199
8790,0.0598
8791,0.1195
8792,0.1594
8793,0.1195
8794,0.1395
8795,0.2789
8796,0.3586
8797,0.4781
8798,0.5379
8799,0.3188
8800,-0.0797
8801,0.0398
8802,-0.0398
8803,-0.4980
8804,-0.5379
8805,-0.3785
8806,-0.0996
8807,-0.0797
8808,-0.0398
8809,0.0000
8810,0.0996
8811,0.0797
8812,0.0996
8813,0.1594
8814,0.3188
8815,0.1594
8816,0.0398
8817,-0.0398
8818,-0.1395
8819,-0.1195
8820,0.0598
8821,0.0996
8822,-0.1195
8823,-0.2988
8824,-0.3785
8825,-0.3387
8826,-0.3586
8827,-0.1195
8828,0.1195
8829,0.1195
8830,0.1594
8831,0.0996
8832,-0.0199
8833,0.0000
8834,-0.0398
8835,-0.0996
8836,-0.2391
8837,-0.2789
8838,-0.0797
8839,0.0398
8840,0.0797
8841,0.0996
8842,0.2590
8843,0.2789
8844,0.1195
8845,0.2191
8846,0.3387
8847,0.4980
8848,0.6375
8849,0.5578
8850,0.2988
8851,-0.0996
8852,-0.6375
8853,-0.9164
8854,-0.7172
8855,-0.5180
8856,-0.3188
8857,-0.0398
8858,0.1395
8859,0.1992
8860,0.3387
8861,0.2590
8862,0.1395
8863,0.0000
8864,-0.0199
8865,-0.0598
8866,-0.1395
8867,0.0000
8868,0.1594
8869,0.1395
8870,0.0199
8871,-0.1195
8872,0.0598
8873,0.1793
8874,0.2191
8875,0.2391
8876,0.1594
8877,0.1195
8878,-0.0398
8879,-0.0996
8880,-0.0797
8881,-0.0797
8882,-0.0797
8883,0.0000
8884,-0.0398
8885,-0.0797
8886,-0.0199
8887,0.0996
8888,0.1395
8889,0.3586
8890,0.3785
8891,0.3387
8892,0.1793
8893,0.0996
8894,0.2391
8895,0.4184
8896,0.3387
8897,0.0199
8898,0.0000
8899,-0.4582
8900,-0.4980
8901,-0.2590
8902,-0.3188
8903,-0.2590
8904,-0.3984
8905,-0.2988
8906,-0.1395
8907,-0.0398
8908,0.0797
8909,0.0797
8910,0.1395
8911,0.1195
8912,0.2191
8913,0.2191
8914,0.1793
8915,-0.0199
8916,-0.1594
8917,-0.2191
8918,0.0398
8919,0.1594
8920,0.1992
8921,0.3785
8922,0.5777
8923,0.7172
8924,0.7172
8925,0.5379
8926,0.0598
8927,-0.3387
8928,-0.8367
8929,-0.6773
8930,-0.2391
8931,-0.1992
8932,-0.0598
8933,0.2191
8934,0.3785
8935,0.4184
8936,0.3188
8937,0.2988
8938,0.2789
8939,0.3188
8940,0.2988
8941,0.3188
8942,0.3188
8943,0.2789
8944,0.1395
8945,0.0598
8946,-0.0598
8947,-0.2191
8948,-0.1793
8949,0.0797
8950,0.0000
8951,-0.1594
8952,-0.3387
8953,-0.6773
8954,-0.3984
8955,-0.3586
8956,-0.4383
8957,-0.5578
8958,-0.6375
8959,-0.6574
8960,-0.2988
8961,-0.0797
8962,0.0398
8963,0.0000
8964,0.0000
8965,-0.0598
8966,-0.0797
8967,-0.0598
8968,-0.1195
8969,0.0598
8970,0.1195
8971,0.2391
8972,0.3188
8973,0.2191
8974,0.1195
8975,0.0996
8976,0.0398
8977,-0.1793
8978,-0.4383
8979,-0.5777
8980,-0.4781
8981,-0.4980
8982,-0.3984
8983,-0.0598
8984,0.2789
8985,0.3785
8986,0.3984
8987,0.2789
8988,0.1195
8989,-0.1793
8990,-0.1594
8991,-0.0199
8992,-0.0996
8993,-0.1793
8994,0.0797
8995,0.1793
8996,0.0598
8997,-0.1793
8998,-0.3984
8999,-0.4582
9000,-0.3387
9001,-0.0797
9002,-0.1395
9003,-0.2191
9004,-0.2191
9005,-0.2191
9006,-0.0797
9007,-0.1395
9008,0.0000
9009,0.1793
9010,0.3387
9011,0.3586
9012,0.2391
9013,0.1195
9014,0.1395
9015,0.0996
9016,0.0398
9017,0.0398
9018,-0.0398
9019,0.0598
9020,0.0797
9021,-0.0797
9022,0.1195
9023,0.2988
9024,0.2789
9025,0.4184
9026,0.2590
9027,0.2191
9028,0.0199
9029,-0.0199
9030,-0.0598
9031,-0.1195
9032,0.0199
9033,0.1992
9034,0.4781
9035,0.6375
9036,0.5777
9037,0.5379
9038,0.2789
9039,-0.1793
9040,-0.2789
9041,-0.3586
9042,-0.3586
9043,-0.4582
9044,-0.0996
9045,0.0797
9046,0.2191
9047,0.1793
9048,0.0398
9049,-0.0797
9050,-0.2789
9051,-0.5578
9052,-0.5379
9053,-0.4781
9054,-0.1594
9055,0.2391
9056,0.5578
9057,0.5977
9058,0.6176
9059,0.3387
9060,-0.0797
9061,-0.5777
9062,-0.4383
9063,-0.2988
9064,-0.1793
9065,-0.2988
9066,-0.2988
9067,-0.3387
9068,-0.2590
9069,-0.0398
9070,0.0797
9071,0.1594
9072,0.1992
9073,0.2590
9074,0.2590
9075,0.3188
9076,0.3387
9077,0.1395
9078,-0.2191
9079,-0.4781
9080,-0.5379
9081,-0.5777
9082,-0.5977
9083,-0.5977
9084,-0.4582
9085,-0.2191
9086,-0.2590
9087,-0.3785
9088,-0.1992
9089,-0.1195
9090,-0.0598
9091,0.0000
9092,0.1594
9093,0.3188
9094,0.4980
9095,0.5777
9096,0.6773
9097,0.6973
9098,0.6973
9099,0.4383
9100,0.0598
9101,-0.2191
9102,-0.4781
9103,-0.5977
9104,-0.4582
9105,-0.4980
9106,-0.3785
9107,-0.0398
9108,0.0199
9109,-0.0598
9110,-0.0797
9111,-0.2988
9112,-0.4781
9113,-0.4980
9114,-0.3785
9115,-0.1793
9116,-0.0199
9117,0.0598
9118,0.1395
9119,-0.0598
9120,0.0996
9121,0.1594
9122,0.2191
9123,0.1992
9124,0.0797
9125,0.1195
9126,0.0797
9127,0.0598
9128,-0.0598
9129,-0.0398
9130,-0.0598
9131,-0.1195
9132,-0.1395
9133,-0.1594
9134,0.1395
9135,0.1793
9136,0.0199
9137,-0.0797
9138,-0.1395
9139,-0.2988
9140,-0.2590
9141,-0.4184
9142,-0.4383
9143,-0.4781
9144,-0.3984
9145,-0.1395
9146,0.0199
9147,0.1195
9148,0.1395
9149,0.0398
9150,-0.0199
9151,0.0598
9152,0.1992
9153,0.0797
9154,0.1195
9155,-0.1195
9156,-0.3188
9157,-0.2191
9158,-0.2789
9159,-0.4582
9160,-0.1793
9161,0.0797
9162,0.1594
9163,0.0000
9164,0.1395
9165,0.2590
9166,0.2590
9167,0.2391
9168,0.2191
9169,0.0199
9170,-0.3586
9171,-0.6375
9172,-0.6176
9173,-0.4980
9174,-0.3984
9175,0.0398
9176,0.2988
9177,0.2590
9178,0.2789
9179,0.1992
9180,0.1395
9181,0.1793
9182,0.1594
9183,0.1395
9184,0.1395
9185,0.0598
9186,-0.2988
9187,-0.2789
9188,-0.2789
9189,-0.1395
9190,0.1793
9191,0.3785
9192,0.5180
9193,0.5180
9194,0.5977
9195,0.7172
9196,0.5578
9197,0.3785
9198,0.0398
9199,-0.1793
9200,-0.4781
9201,-0.7172
9202,-0.5777
9203,-0.2391
9204,-0.0199
9205,0.1195
9206,0.1992
9207,0.1395
9208,-0.0199
9209,-0.2789
9210,-0.3984
9211,-0.3586
9212,-0.1594
9213,-0.0398
9214,-0.0199
9215,-0.0797
9216,0.0398
9217,0.0797
9218,0.0996
9219,0.1195
9220,0.1992
9221,0.3188
9222,0.3387
9223,0.2988
9224,0.2191
9225,0.0398
9226,0.0000
9227,-0.1594
9228,-0.3188
9229,-0.2391
9230,-0.2789
9231,-0.2988
9232,-0.1195
9233,0.1195
9234,0.2789
9235,0.3984
9236,0.3387
9237,0.3785
9238,0.3188
9239,0.1395
9240,0.0797
9241,-0.3188
9242,-0.3586
9243,-0.2988
9244,-0.2391
9245,-0.0598
9246,0.1195
9247,0.2988
9248,0.3188
9249,0.4582
9250,0.5180
9251,0.2988
9252,0.0199
9253,-0.2789
9254,-0.4781
9255,-0.2391
9256,-0.3188
9257,-0.4980
9258,-0.7371
9259,-0.4980
9260,-0.3785
9261,-0.5180
9262,-0.6176
9263,-0.5379
9264,-0.1992
9265,0.1195
9266,0.1793
9267,0.2391
9268,0.3188
9269,0.2590
9270,0.1395
9271,0.1195
9272,0.0797
9273,0.0199
9274,-0.0398
9275,0.1594
9276,0.2391
9277,0.1594
9278,0.0000
9279,-0.0996
9280,-0.2191
9281,-0.1793
9282,-0.2988
9283,-0.3785
9284,-0.2988
9285,-0.0996
9286,0.0000
9287,0.0996
9288,0.2391
9289,0.3785
9290,0.4383
9291,0.2988
9292,0.1594
9293,0.0996
9294,-0.3984
9295,-0.8566
9296,-0.6574
9297,-0.5977
9298,-0.9164
9299,-0.7969
9300,-0.2988
9301,-0.1195
9302,0.1395
9303,0.4383
9304,0.5578
9305,0.5977
9306,0.6375
9307,0.4980
9308,0.2590
9309,-0.0199
9310,-0.3387
9311,-0.6973
9312,-0.7969
9313,-0.6773
9314,-0.2789
9315,-0.1594
9316,0.1195
9317,0.1992
9318,0.2391
9319,0.1594
9320,0.1594
9321,0.0398
9322,0.0598
9323,0.1395
9324,0.2191
9325,0.2590
9326,0.1793
9327,0.2590
9328,0.2191
9329,0.2191
9330,0.1793
9331,0.1395
9332,0.2191
9333,0.0598
9334,-0.0598
9335,-0.2191
9336,-0.1793
9337,-0.2988
9338,-0.2789
9339,0.0199
9340,0.0598
9341,0.1992
9342,0.3984
9343,0.4980
9344,0.6773
9345,0.7570
9346,0.7172
9347,0.6973
9348,0.4980
9349,0.0398
9350,0.0398
9351,-0.1195
9352,-0.1793
9353,-0.5977
9354,-0.6973
9355,-0.5777
9356,-0.7570
9357,-0.4582
9358,-0.0797
9359,0.0797
9360,0.0398
9361,0.1594
9362,0.2988
9363,0.3984
9364,0.4582
9365,0.3586
9366,0.3387
9367,0.1992
9368,0.2391
9369,0.0996
9370,0.0797
9371,-0.0199
9372,-0.1195
9373,-0.1195
9374,-0.0598
9375,-0.1992
9376,-0.1395
9377,-0.0398
9378,-0.0797
9379,-0.1793
9380,-0.3188
9381,-0.1395
9382,0.0199
9383,0.1793
9384,0.1395
9385,0.2191
9386,0.5379
9387,0.6973
9388,0.7570
9389,0.5977
9390,0.1395
9391,-0.4184
9392,-0.9164
9393,-1.1555
9394,-0.4383
9395,-0.3586
9396,-0.0797
9397,0.2789
9398,0.2988
9399,0.0996
9400,-0.2191
9401,-0.5578
9402,-0.7969
9403,-0.8566
9404,-0.7172
9405,-0.5777
9406,-0.4781
9407,-0.1992
9408,0.0398
9409,0.1395
9410,0.2590
9411,0.2191
9412,0.3188
9413,0.2988
9414,0.2590
