Time (s),Kanaal 1
50184,-0.1395
50185,-0.1195
50186,-0.1395
50187,-0.1395
50188,-0.1195
50189,-0.0598
50190,-0.0598
50191,-0.0398
50192,-0.0199
50193,-0.0598
50194,-0.0199
50195,0.0000
50196,0.0199
50197,-0.0199
50198,-0.0996
50199,-0.1594
50200,-0.1992
50201,-0.2789
50202,-0.1992
50203,-0.1395
50204,-0.0598
50205,-0.0598
50206,-0.0398
50207,0.0398
50208,0.0598
50209,0.1195
50210,0.1594
50211,0.1594
50212,0.1395
50213,0.1594
50214,0.0797
50215,0.0996
50216,0.0797
50217,0.1195
50218,0.1195
50219,0.0598
50220,-0.0398
50221,-0.0996
50222,-0.1195
50223,-0.0996
50224,-0.1594
50225,-0.1195
50226,-0.0598
50227,0.0398
50228,0.0398
50229,0.0398
50230,0.0996
50231,0.1992
50232,0.1992
50233,0.2191
50234,0.2191
50235,0.1992
50236,0.2191
50237,0.1793
50238,0.1594
50239,0.1395
50240,0.1195
50241,0.0996
50242,0.0598
50243,0.1195
50244,0.0000
50245,0.0000
50246,0.0199
50247,0.0598
50248,0.0996
50249,0.1594
50250,0.1195
50251,0.1195
50252,0.0797
50253,0.1395
50254,0.1594
50255,0.1195
50256,0.1594
50257,0.0996
50258,0.0797
50259,0.0199
50260,-0.0598
50261,-0.0797
50262,-0.0598
50263,-0.0398
50264,-0.0598
50265,-0.0996
50266,0.0000
50267,0.0000
50268,0.0797
50269,0.0598
50270,0.0398
50271,0.1195
50272,0.0797
50273,0.1793
50274,-0.0199
50275,-0.0199
50276,-0.0598
50277,-0.1594
50278,-0.2391
50279,-0.3387
50280,-0.2988
50281,-0.2789
50282,-0.2191
50283,-0.0996
50284,0.0199
50285,0.1195
50286,0.0797
50287,-0.0199
50288,-0.1395
50289,-0.1793
50290,-0.1793
50291,-0.1395
50292,-0.0797
50293,-0.0996
50294,-0.0797
50295,-0.0797
50296,-0.1195
50297,-0.1594
50298,-0.1594
50299,-0.0797
50300,0.0199
50301,0.0996
50302,0.0598
50303,0.0797
50304,0.0996
50305,0.1594
50306,0.1594
50307,0.1195
50308,0.1195
50309,0.0797
50310,0.0199
50311,0.0598
50312,0.0797
50313,0.0996
50314,0.0797
50315,0.0199
50316,0.0199
50317,0.0199
50318,-0.0398
50319,-0.1195
50320,-0.1395
50321,-0.0398
50322,-0.0797
50323,-0.1195
50324,-0.0598
50325,-0.0598
50326,0.0000
50327,-0.0398
50328,-0.0797
50329,-0.0598
50330,-0.0398
50331,0.0000
50332,-0.0398
50333,0.0598
50334,0.1195
50335,0.1195
50336,0.1195
50337,0.0398
50338,0.0398
50339,0.1793
50340,0.1992
50341,0.0000
50342,0.0000
50343,0.0199
50344,-0.0199
50345,-0.1195
50346,-0.2191
50347,-0.1793
50348,-0.1195
50349,-0.1195
50350,-0.0797
50351,-0.0797
50352,0.0398
50353,0.1594
50354,0.1793
50355,0.1195
50356,0.0598
50357,0.0000
50358,-0.0398
50359,-0.0398
50360,-0.0598
50361,0.0000
50362,-0.0598
50363,0.0598
50364,0.0996
50365,0.0996
50366,0.0996
50367,0.0598
50368,0.0598
50369,0.0000
50370,-0.0199
50371,-0.0199
50372,0.0000
50373,-0.0199
50374,-0.0598
50375,-0.0598
50376,-0.0996
50377,-0.1594
50378,-0.2391
50379,-0.1992
50380,-0.2988
50381,-0.3387
50382,-0.2590
50383,-0.2590
50384,-0.2391
50385,-0.2391
50386,-0.1195
50387,-0.0797
50388,0.0996
50389,0.0996
50390,0.0996
50391,0.1195
50392,-0.0199
50393,0.0000
50394,-0.0398
50395,-0.0996
50396,-0.1395
50397,-0.2191
50398,-0.1594
50399,-0.1793
50400,-0.0797
50401,-0.0398
50402,0.0000
50403,0.0797
50404,-0.0797
50405,-0.1395
50406,-0.1594
50407,-0.0797
50408,-0.0996
50409,-0.1395
50410,-0.0996
50411,-0.0398
50412,0.1395
50413,0.2590
50414,0.2590
50415,0.3188
50416,0.3586
50417,0.3586
50418,0.3586
50419,0.2789
50420,0.1793
50421,0.1793
50422,0.1195
50423,0.0797
50424,0.0199
50425,-0.0199
50426,0.0398
50427,0.0598
50428,0.0000
50429,-0.0398
50430,0.0199
50431,-0.0797
50432,-0.0199
50433,-0.0199
50434,0.0398
50435,-0.0199
50436,-0.0199
50437,-0.0996
50438,-0.0797
50439,-0.0996
50440,-0.0996
50441,-0.0996
50442,-0.1395
50443,-0.0598
50444,-0.0996
50445,-0.1395
50446,-0.0996
50447,-0.2391
50448,-0.2590
50449,-0.2191
50450,-0.2391
50451,-0.2191
50452,-0.2191
50453,-0.1594
50454,-0.1594
50455,-0.0996
50456,-0.0797
50457,0.0000
50458,0.0000
50459,-0.0598
50460,-0.1793
50461,-0.0797
50462,-0.0996
50463,-0.1195
50464,-0.0598
50465,0.0398
50466,0.1992
50467,0.2590
50468,0.2988
50469,0.3188
50470,0.2988
50471,0.2789
50472,0.2590
50473,0.2191
50474,0.0996
50475,0.0199
50476,-0.0199
50477,-0.1195
50478,-0.1395
50479,-0.1195
50480,-0.0398
50481,0.0199
50482,0.0996
50483,0.0797
50484,0.0996
50485,0.1594
50486,0.1992
50487,0.2391
50488,0.1992
50489,0.2191
50490,0.0996
50491,0.0797
50492,0.0000
50493,-0.0598
50494,-0.0598
50495,-0.1195
50496,-0.1395
50497,-0.1793
50498,-0.1195
50499,-0.1793
50500,-0.1395
50501,-0.0797
50502,-0.1195
50503,-0.0598
50504,-0.0199
50505,0.0199
50506,0.0598
50507,0.0996
50508,0.0598
50509,-0.1195
50510,-0.2391
50511,-0.2191
50512,-0.2191
50513,-0.2191
50514,-0.0996
50515,0.0000
50516,0.0598
50517,0.1594
50518,0.1793
50519,0.2590
50520,0.2988
50521,0.3984
50522,0.3387
50523,0.3188
50524,0.2590
50525,0.1992
50526,0.0598
50527,0.0199
50528,-0.0199
50529,-0.0398
50530,-0.0398
50531,-0.0398
50532,0.0000
50533,0.0797
50534,0.1395
50535,0.1395
50536,0.0598
50537,-0.0797
50538,0.0000
50539,0.0598
50540,0.0996
50541,0.0598
50542,-0.0996
50543,-0.1395
50544,-0.1395
50545,-0.1395
50546,-0.0797
50547,-0.0996
50548,-0.0996
50549,-0.0996
50550,-0.0398
50551,-0.0398
50552,-0.1594
50553,-0.0996
50554,-0.0797
50555,-0.0398
50556,0.0199
50557,0.0199
50558,0.0398
50559,0.0598
50560,0.0398
50561,0.0000
50562,-0.0598
50563,-0.0598
50564,-0.0996
50565,-0.1395
50566,-0.1195
50567,-0.0797
50568,-0.0996
50569,-0.1195
50570,-0.0996
50571,-0.0797
50572,-0.0996
50573,-0.0996
50574,-0.1195
50575,-0.0598
50576,0.0199
50577,0.1395
50578,0.0996
50579,0.1992
50580,0.1594
50581,0.0797
50582,0.0398
50583,-0.1195
50584,-0.2590
50585,-0.2789
50586,-0.3387
50587,-0.2391
50588,-0.0996
50589,-0.0797
50590,-0.0797
50591,-0.0797
50592,-0.0598
50593,-0.0598
50594,-0.0598
50595,-0.0598
50596,0.0000
50597,-0.0598
50598,-0.0797
50599,-0.0398
50600,0.0797
50601,0.0398
50602,0.0398
50603,-0.0996
50604,-0.1793
50605,-0.2391
50606,-0.1793
50607,-0.2391
50608,-0.1793
50609,0.0000
50610,0.0797
50611,0.0797
50612,0.0797
50613,0.0996
50614,0.1992
50615,0.1594
50616,0.1395
50617,0.1594
50618,0.1395
50619,0.1992
50620,0.1992
50621,0.1395
50622,0.0996
50623,0.0598
50624,-0.0199
50625,-0.1793
50626,-0.1195
50627,-0.0797
50628,-0.0598
50629,-0.0199
50630,-0.0398
50631,-0.0598
50632,-0.0996
50633,-0.0797
50634,-0.0199
50635,-0.0797
50636,0.0000
50637,-0.0398
50638,0.0000
50639,0.0000
50640,0.0199
50641,0.0398
50642,0.0598
50643,0.0996
50644,0.0797
50645,0.0598
50646,0.0996
50647,0.0199
50648,0.0000
50649,0.0000
50650,-0.0199
50651,0.0199
50652,0.0398
50653,-0.0199
50654,-0.0199
50655,-0.0199
50656,-0.0398
50657,-0.0398
50658,-0.0199
50659,0.0199
50660,0.0598
50661,0.0398
50662,0.0000
50663,0.0598
50664,-0.0199
50665,-0.0398
50666,0.0000
50667,-0.0199
50668,0.0199
50669,0.0797
50670,0.0598
50671,0.0598
50672,0.0797
50673,0.1395
50674,0.1793
50675,0.1992
50676,0.1395
50677,-0.0398
50678,-0.1395
50679,-0.1992
50680,-0.1992
50681,-0.1992
50682,-0.2391
50683,-0.1594
50684,-0.0398
50685,0.0598
50686,0.1395
50687,0.0797
50688,0.1195
50689,0.1793
50690,0.0996
50691,0.0598
50692,0.0797
50693,0.1195
50694,0.0996
50695,0.1395
50696,0.1793
50697,0.1793
50698,0.2789
50699,0.2789
50700,0.1793
50701,0.1793
50702,0.1195
50703,0.1195
50704,0.0598
50705,-0.0398
50706,-0.0398
50707,-0.0199
50708,0.0000
50709,-0.0199
50710,0.0398
50711,0.0598
50712,0.0199
50713,0.0598
50714,0.0996
50715,0.0797
50716,0.0797
50717,0.0797
50718,0.0996
50719,0.0797
50720,0.0797
50721,0.0797
50722,0.0996
50723,0.0398
50724,-0.0398
50725,-0.0797
50726,-0.0199
50727,0.0000
50728,0.0398
50729,0.0000
50730,-0.1195
50731,-0.2191
50732,-0.2988
50733,-0.2789
50734,-0.3188
50735,-0.1992
50736,-0.2391
50737,-0.2191
50738,-0.1992
50739,-0.1992
50740,-0.1793
50741,-0.1594
50742,-0.0598
50743,-0.0598
50744,-0.0797
50745,-0.0996
50746,-0.0996
50747,-0.0199
50748,-0.0398
50749,-0.0598
50750,-0.1992
50751,-0.2789
50752,-0.2988
50753,-0.2590
50754,-0.2391
50755,-0.1195
50756,-0.0996
50757,-0.0398
50758,-0.0199
50759,0.0000
50760,-0.0797
50761,-0.1195
50762,-0.1395
50763,-0.0598
50764,-0.0398
50765,0.0000
50766,0.0000
50767,-0.0797
50768,-0.1395
50769,-0.0797
50770,-0.0398
50771,-0.0398
50772,-0.0398
50773,-0.0996
50774,-0.1195
50775,-0.0797
50776,-0.1793
50777,-0.1195
50778,-0.1793
50779,-0.2191
50780,-0.1395
50781,-0.0598
50782,-0.0398
50783,-0.0598
50784,-0.0598
50785,-0.0598
50786,0.0000
50787,-0.0398
50788,-0.0996
50789,-0.1395
50790,-0.1992
50791,-0.2391
50792,-0.2191
50793,-0.1793
50794,-0.1594
50795,-0.1195
50796,-0.1195
50797,-0.1195
50798,-0.0996
50799,-0.0797
50800,-0.0996
50801,-0.0996
50802,-0.0598
50803,-0.0398
50804,-0.0996
50805,-0.1195
50806,-0.0598
50807,-0.0996
50808,-0.1793
50809,-0.2988
50810,-0.2590
50811,-0.1992
50812,-0.1195
50813,-0.1395
50814,-0.1594
50815,-0.1992
50816,-0.1395
50817,-0.2191
50818,-0.1594
50819,-0.1594
50820,-0.2391
50821,-0.1594
50822,-0.1395
50823,-0.0598
50824,0.0797
50825,0.1992
50826,0.0797
50827,-0.0797
50828,-0.0996
50829,0.0000
50830,0.0598
50831,0.0996
50832,0.2191
50833,0.3586
50834,0.2590
50835,0.1594
50836,0.0797
50837,0.0598
50838,0.0598
50839,0.0996
50840,0.0398
50841,-0.0598
50842,-0.1195
50843,-0.0996
50844,-0.0598
50845,0.0199
50846,0.0398
50847,0.0398
50848,0.0598
50849,0.0199
50850,0.0000
50851,-0.0199
50852,-0.0598
50853,-0.0398
50854,-0.0797
50855,-0.0398
50856,-0.0199
50857,0.0398
50858,0.0000
50859,0.1395
50860,0.2191
50861,0.1594
50862,0.0996
50863,0.1793
50864,0.1195
50865,0.0598
50866,0.0000
50867,-0.0598
50868,-0.0797
50869,-0.1594
50870,-0.1594
50871,-0.1195
50872,-0.0199
50873,0.0000
50874,0.0398
50875,0.0398
50876,0.0797
50877,0.0398
50878,0.0598
50879,0.0000
50880,0.0598
50881,0.0199
50882,-0.0199
50883,0.0199
50884,0.0398
50885,0.0199
50886,0.0797
50887,0.1195
50888,0.1992
50889,0.0996
50890,0.0598
50891,0.0398
50892,0.0398
50893,-0.0598
50894,-0.0598
50895,-0.0996
50896,-0.0996
50897,-0.0996
50898,0.0000
50899,0.0398
50900,0.0598
50901,0.0000
50902,0.0000
50903,0.0000
50904,0.0398
50905,0.0000
50906,0.0199
50907,0.0398
50908,0.0398
50909,-0.0199
50910,0.0000
50911,0.0000
50912,0.0996
50913,0.1793
50914,0.1793
50915,0.1992
50916,0.1395
50917,0.1594
50918,0.2191
50919,0.2391
50920,0.1992
50921,0.2191
50922,0.1395
50923,0.2191
50924,0.1594
50925,0.1395
50926,0.0996
50927,0.0996
50928,0.1395
50929,0.0996
50930,0.0996
50931,0.1195
50932,0.0797
50933,0.1195
50934,0.0996
50935,-0.0199
50936,-0.1793
50937,-0.2590
50938,-0.1992
50939,-0.1992
50940,-0.1195
50941,-0.0199
50942,-0.0598
50943,0.0797
50944,0.1594
50945,0.1992
50946,0.1195
50947,0.1195
50948,0.1793
50949,0.1195
50950,0.0598
50951,0.0797
50952,0.1395
50953,0.1395
50954,0.1195
50955,0.0199
50956,-0.1195
50957,-0.1992
50958,-0.1195
50959,-0.0797
50960,-0.1395
50961,-0.0598
50962,-0.0598
50963,-0.0398
50964,-0.0598
50965,-0.0199
50966,0.0398
50967,0.0000
50968,-0.0199
50969,-0.0199
50970,-0.1793
50971,-0.0398
50972,-0.0398
50973,0.0598
50974,0.0598
50975,0.0797
50976,0.0000
50977,-0.0797
50978,-0.0797
50979,-0.0598
50980,-0.1395
50981,-0.0598
50982,-0.0598
50983,0.0199
50984,-0.0398
50985,-0.0398
50986,-0.0199
50987,0.0797
50988,0.1395
50989,0.0598
50990,-0.0797
50991,-0.1594
50992,-0.1594
50993,-0.0996
50994,-0.0996
50995,-0.1594
50996,-0.1195
50997,-0.0398
50998,0.0199
50999,-0.0398
51000,-0.0598
51001,0.0000
51002,0.0000
51003,0.0797
51004,0.0598
51005,0.0199
51006,-0.0199
51007,-0.0398
51008,0.0000
51009,0.0199
51010,-0.0199
51011,0.0398
51012,-0.0398
51013,0.0398
51014,-0.0199
51015,-0.0398
51016,-0.0996
51017,-0.0797
51018,-0.0797
51019,-0.0797
51020,-0.1195
51021,-0.1195
51022,-0.1992
51023,-0.1195
51024,-0.1195
51025,-0.0199
51026,-0.0199
51027,-0.0199
51028,0.0000
51029,0.0000
51030,-0.0398
51031,0.0000
51032,-0.0797
51033,-0.0598
51034,-0.0199
51035,0.0000
51036,0.0000
51037,-0.0598
51038,-0.0598
51039,-0.1195
51040,-0.1594
51041,-0.0797
51042,-0.0996
51043,-0.0996
51044,-0.1195
51045,-0.1793
51046,-0.2391
51047,-0.3188
51048,-0.1992
51049,-0.1395
51050,-0.2590
51051,-0.2391
51052,-0.1992
51053,-0.1395
51054,-0.0996
51055,0.0398
51056,0.1594
51057,0.1992
51058,0.1992
51059,0.0398
51060,0.0000
51061,-0.0398
51062,-0.0398
51063,0.0000
51064,-0.0398
51065,0.0398
51066,0.0797
51067,0.0199
51068,-0.0398
51069,0.1395
51070,0.1594
51071,0.1992
51072,0.1594
51073,0.0996
51074,0.0797
51075,0.0598
51076,-0.0199
51077,-0.0598
51078,0.0398
51079,-0.0199
51080,-0.0199
51081,-0.0199
51082,0.0598
51083,0.0797
51084,0.0398
51085,0.0598
51086,0.0598
51087,0.0000
51088,-0.0199
51089,-0.1195
51090,-0.0598
51091,0.0000
51092,0.0000
51093,0.0000
51094,-0.0398
51095,-0.0199
51096,-0.0199
51097,-0.0797
51098,-0.0996
51099,-0.0797
51100,-0.0996
51101,-0.0996
51102,-0.1992
51103,-0.1992
51104,-0.1594
51105,-0.1793
51106,-0.1395
51107,-0.1594
51108,-0.1395
51109,-0.1195
51110,-0.0797
51111,-0.0598
51112,-0.0797
51113,0.0199
51114,-0.0199
51115,-0.0398
51116,0.0000
51117,-0.0996
51118,-0.0797
51119,-0.0996
51120,-0.0996
51121,-0.0797
51122,-0.0598
51123,0.0598
51124,0.1395
51125,0.1195
51126,0.0199
51127,-0.0398
51128,-0.0797
51129,-0.0797
51130,-0.0996
51131,-0.0996
51132,-0.0797
51133,-0.1594
51134,-0.0797
51135,-0.0598
51136,-0.0996
51137,-0.0598
51138,-0.0996
51139,-0.1195
51140,-0.0398
51141,-0.0996
51142,-0.1594
51143,-0.1195
51144,-0.0797
51145,-0.0797
51146,0.0000
51147,0.0000
51148,-0.0199
51149,-0.0996
51150,-0.1395
51151,-0.1594
51152,-0.0199
51153,0.0598
51154,0.0996
51155,0.1195
51156,0.0797
51157,0.0996
51158,0.1195
51159,0.1395
51160,0.1594
51161,0.1395
51162,0.1395
51163,0.0797
51164,0.0996
51165,0.0797
51166,0.1195
51167,0.0398
51168,0.0398
51169,-0.0398
51170,-0.0398
51171,0.0000
51172,0.0000
51173,0.0598
51174,0.0199
51175,-0.0598
51176,0.0000
51177,-0.0598
51178,0.0199
51179,0.0199
51180,0.0199
51181,0.0199
51182,0.0996
51183,0.0199
51184,0.0199
51185,0.0797
51186,0.0398
51187,0.0199
51188,0.0199
51189,-0.0199
51190,0.0000
51191,0.0398
51192,0.0000
51193,0.0199
51194,-0.0598
51195,-0.0199
51196,0.0199
51197,0.0598
51198,0.1195
51199,0.1395
51200,0.0598
51201,0.0797
51202,0.0000
51203,0.0199
51204,0.0797
51205,0.1195
51206,0.0797
51207,0.0598
51208,0.0199
51209,0.0000
51210,-0.0199
51211,-0.0199
51212,0.0199
51213,0.0398
51214,0.0598
51215,0.0398
51216,0.0398
51217,0.0000
51218,0.0797
51219,0.0000
51220,0.0398
51221,0.0598
51222,0.0398
51223,0.0398
51224,-0.0797
51225,-0.0398
51226,0.0199
51227,0.0398
51228,0.0598
51229,0.0199
51230,0.0797
51231,0.2191
51232,0.1793
51233,0.1195
51234,0.0598
51235,0.0797
51236,0.0797
51237,0.0797
51238,0.0996
51239,0.0797
51240,0.0199
51241,0.0398
51242,-0.0398
51243,0.0000
51244,-0.0398
51245,-0.0398
51246,-0.0199
51247,-0.0398
51248,-0.0398
51249,-0.0598
51250,-0.1594
51251,-0.1395
51252,-0.0199
51253,0.0199
51254,0.0000
51255,0.0398
51256,0.0000
51257,-0.0199
51258,0.0000
51259,0.0199
51260,0.0797
51261,0.1395
51262,0.1594
51263,0.0996
51264,0.0398
51265,-0.0996
51266,-0.1793
51267,-0.1594
51268,-0.1195
51269,-0.0598
51270,-0.0797
51271,-0.0797
51272,-0.0996
51273,0.0199
51274,0.1195
51275,0.1395
51276,0.1594
51277,0.0797
51278,-0.0199
51279,-0.0598
51280,-0.0996
51281,-0.1793
51282,-0.2590
51283,-0.2988
51284,-0.2391
51285,-0.2191
51286,-0.0996
51287,-0.0398
51288,0.0199
51289,0.0996
51290,0.2191
51291,0.2191
51292,0.1992
51293,0.0598
51294,-0.1195
51295,-0.2391
51296,-0.2391
51297,-0.2191
51298,-0.2191
51299,-0.2590
51300,-0.2391
51301,-0.2191
51302,-0.1395
51303,-0.1793
51304,-0.1793
51305,-0.0996
51306,-0.0398
51307,-0.0398
51308,-0.0598
51309,-0.0996
51310,-0.1195
51311,-0.2391
51312,-0.1992
51313,-0.1594
51314,-0.1594
51315,-0.1195
51316,-0.1594
51317,-0.2191
51318,-0.0996
51319,-0.0398
51320,0.0000
51321,-0.0199
51322,-0.1195
51323,-0.2191
51324,-0.2789
51325,-0.2789
51326,-0.2590
51327,-0.1395
51328,-0.0199
51329,0.1195
51330,0.1992
51331,0.2590
51332,0.1594
51333,0.1594
51334,0.0398
51335,-0.0199
51336,-0.0797
51337,-0.1195
51338,-0.0996
51339,-0.0598
51340,-0.0199
51341,0.0996
51342,0.1395
51343,0.1793
51344,0.1793
51345,0.0996
51346,0.0996
51347,0.0996
51348,0.1195
51349,0.1195
51350,0.0398
51351,0.0398
51352,-0.0398
51353,-0.0199
51354,0.0398
51355,0.0797
51356,0.1992
51357,0.1395
51358,0.1793
51359,0.0996
51360,0.0797
51361,0.0598
51362,0.0398
51363,0.0598
51364,0.0398
51365,0.0000
51366,-0.0797
51367,-0.0398
51368,0.0000
51369,-0.0398
51370,-0.0199
51371,-0.0199
51372,-0.0598
51373,0.0199
51374,-0.0199
51375,0.0000
51376,0.0199
51377,-0.0398
51378,-0.0598
51379,-0.0797
51380,-0.1395
51381,-0.1395
51382,-0.1793
51383,-0.1395
51384,-0.0996
51385,-0.0996
51386,-0.0598
51387,-0.0598
51388,-0.0199
51389,0.0199
51390,0.0199
51391,-0.0398
51392,-0.0398
51393,-0.1195
51394,-0.0797
51395,-0.0598
51396,-0.0199
51397,0.0199
51398,0.0598
51399,0.1594
51400,0.2590
51401,0.2590
51402,0.1594
51403,0.0797
51404,0.0398
51405,0.0199
51406,-0.0398
51407,-0.0598
51408,-0.0398
51409,-0.1594
51410,-0.2391
51411,-0.3785
51412,-0.3586
51413,-0.1594
51414,0.0000
51415,0.0598
51416,0.1594
51417,0.0996
51418,0.0996
51419,0.1395
51420,0.2391
51421,0.1594
51422,0.1793
51423,0.2789
51424,0.2391
51425,0.1793
51426,0.2590
51427,0.1992
51428,0.1793
51429,0.0996
51430,0.0000
51431,0.0000
51432,-0.0398
51433,-0.0598
51434,-0.0996
51435,-0.0797
51436,-0.1195
51437,-0.0797
51438,0.0199
51439,0.1594
51440,0.2391
51441,0.2191
51442,0.1992
51443,0.1992
51444,0.2391
51445,0.2590
51446,0.2590
51447,0.2191
51448,0.1992
51449,0.1195
51450,0.0199
51451,0.0199
51452,-0.0398
51453,0.0199
51454,0.0398
51455,0.0000
51456,0.0000
51457,-0.0398
51458,-0.0398
51459,-0.0996
51460,-0.0398
51461,0.0797
51462,0.0000
51463,0.0398
51464,0.0797
51465,0.1195
51466,0.1594
51467,0.1793
51468,0.1992
51469,0.1793
51470,0.0996
51471,0.0398
51472,0.0000
51473,0.0199
51474,-0.0199
51475,-0.0199
51476,-0.0598
51477,-0.1195
51478,-0.0598
51479,-0.0598
51480,-0.0598
51481,-0.0398
51482,-0.0797
51483,-0.0598
51484,0.0398
51485,0.0199
51486,0.0598
51487,0.1793
51488,0.1793
51489,0.1793
51490,0.0398
51491,0.0199
51492,0.0199
51493,0.0797
51494,0.1195
51495,0.0598
51496,0.0000
51497,-0.0598
51498,-0.1395
51499,-0.1992
51500,-0.1395
51501,-0.0598
51502,-0.0398
51503,-0.0598
51504,0.0000
51505,0.0199
51506,0.0199
51507,0.0996
51508,0.0996
51509,0.1195
51510,0.0797
51511,0.0199
51512,-0.0199
51513,-0.0598
51514,-0.0797
51515,-0.0598
51516,-0.0797
51517,-0.0797
51518,-0.0598
51519,-0.1195
51520,-0.0996
51521,-0.1594
51522,-0.1594
51523,-0.1395
51524,-0.1395
51525,-0.1195
51526,-0.0797
51527,-0.0598
51528,0.0199
51529,0.0598
51530,0.0996
51531,0.1195
51532,0.0797
51533,0.1195
51534,0.0797
51535,0.0996
51536,0.0797
51537,0.0996
51538,0.1793
51539,0.1594
51540,0.0996
51541,0.1594
51542,0.1594
51543,0.1594
51544,0.0996
51545,-0.0398
51546,-0.0598
51547,-0.1793
51548,-0.1594
51549,-0.1594
51550,-0.0797
51551,-0.1395
51552,-0.1992
51553,-0.0996
51554,-0.0199
51555,0.0000
51556,0.0797
51557,0.0000
51558,-0.0797
51559,-0.0797
51560,-0.1195
51561,-0.0797
51562,-0.0996
51563,-0.0996
51564,-0.1594
51565,-0.1992
51566,-0.1793
51567,-0.1594
51568,-0.1793
51569,-0.0598
51570,-0.0996
51571,-0.1395
51572,-0.1793
51573,-0.1793
51574,-0.1395
51575,-0.1793
51576,-0.0996
51577,-0.0797
51578,-0.0598
51579,0.0398
51580,-0.0398
51581,0.0000
51582,0.0000
51583,0.0199
51584,0.0199
51585,-0.0598
51586,-0.0199
51587,-0.0598
51588,-0.0797
51589,-0.1793
51590,-0.1594
51591,-0.0996
51592,-0.0598
51593,-0.0398
51594,-0.0199
51595,-0.0797
51596,-0.0598
51597,-0.0398
51598,0.0000
51599,0.0199
51600,0.0398
51601,0.0598
51602,0.0598
51603,0.0598
51604,0.1594
51605,0.1594
51606,0.1594
51607,0.1793
51608,0.2191
51609,0.1594
51610,0.1195
51611,0.1195
51612,0.0598
51613,-0.0598
51614,-0.0797
51615,-0.1195
51616,0.0000
51617,0.0398
51618,0.1594
51619,0.1395
51620,0.1594
51621,0.1793
51622,0.2191
51623,0.1992
51624,0.0996
51625,0.0598
51626,0.0398
51627,0.0996
51628,0.0598
51629,0.1195
51630,0.0598
51631,0.0398
51632,0.0000
51633,-0.0797
51634,0.0199
51635,0.0199
51636,0.0398
51637,0.0000
51638,-0.0199
51639,-0.0598
51640,-0.1594
51641,-0.1594
51642,-0.0797
51643,-0.0996
51644,-0.0797
51645,-0.1395
51646,-0.0398
51647,0.0398
51648,0.0996
51649,0.0996
51650,0.0996
51651,0.1793
51652,0.1992
51653,0.1594
51654,0.1195
51655,0.0996
51656,0.0797
51657,-0.0398
51658,-0.0797
51659,-0.0797
51660,0.0000
51661,0.0199
51662,0.0199
51663,0.0000
51664,0.0000
51665,-0.0598
51666,-0.0598
51667,-0.1195
51668,-0.0199
51669,-0.0199
51670,0.0797
51671,0.0199
51672,0.0199
51673,0.0598
51674,0.0000
51675,0.0000
51676,0.0199
51677,-0.0199
51678,0.0000
51679,0.0199
51680,0.0000
51681,-0.0598
51682,-0.0797
51683,-0.0398
51684,-0.0199
51685,-0.1594
51686,-0.1992
51687,-0.2191
51688,-0.1992
51689,-0.0996
51690,-0.1594
51691,-0.1992
51692,-0.2391
51693,-0.1992
51694,-0.1395
51695,-0.0797
51696,-0.0598
51697,-0.0398
51698,0.0000
51699,-0.0199
51700,0.0000
51701,-0.0398
51702,-0.0199
51703,0.0199
51704,0.0996
51705,0.1594
51706,0.1195
51707,0.1395
51708,0.1594
51709,0.1395
51710,0.0199
51711,0.0398
51712,0.0199
51713,-0.0199
51714,0.0199
51715,0.0000
51716,0.0199
51717,0.0398
51718,-0.0797
51719,-0.1395
51720,-0.1992
51721,-0.2191
51722,-0.2191
51723,-0.1395
51724,-0.1195
51725,-0.1195
51726,-0.1793
51727,-0.1594
51728,-0.0797
51729,-0.0996
51730,-0.1594
51731,-0.1594
51732,-0.1395
51733,-0.1195
51734,-0.0996
51735,-0.0598
51736,0.0199
51737,0.1195
51738,0.1594
51739,0.1195
51740,0.1395
51741,0.0996
51742,-0.0797
51743,-0.0598
51744,-0.0598
51745,0.0398
51746,-0.0199
51747,-0.1395
51748,-0.2590
51749,-0.1992
51750,-0.1793
51751,-0.2191
51752,-0.1992
51753,-0.2391
51754,-0.1992
51755,-0.1594
51756,0.0199
51757,0.0398
51758,0.0199
51759,-0.0797
51760,-0.0598
51761,0.0000
51762,-0.0398
51763,0.0000
51764,0.0000
51765,-0.0398
51766,-0.0199
51767,-0.0797
51768,-0.0398
51769,-0.0398
51770,-0.0797
51771,-0.0797
51772,-0.0598
51773,-0.1395
51774,-0.1195
51775,-0.0797
51776,0.0199
51777,0.0398
51778,0.0598
51779,0.0797
51780,0.0797
51781,0.0598
51782,0.0996
51783,0.1195
51784,0.1195
51785,0.0797
51786,0.0797
51787,-0.0199
51788,0.0398
51789,0.0797
51790,-0.0199
51791,-0.0797
51792,-0.1594
51793,-0.2191
51794,-0.1992
51795,-0.1992
51796,-0.0996
51797,0.0598
51798,0.2789
51799,0.2590
51800,0.2391
51801,0.2391
51802,0.1594
51803,0.1395
51804,0.0996
51805,0.0199
51806,0.0199
51807,-0.0598
51808,-0.0199
51809,0.0000
51810,0.1395
51811,0.1793
51812,0.2391
51813,0.1594
51814,0.0996
51815,0.0398
51816,0.0000
51817,-0.0199
51818,-0.0398
51819,-0.0598
51820,-0.0797
51821,-0.0199
51822,0.0000
51823,0.0199
51824,0.0398
51825,0.1594
51826,0.1992
51827,0.1594
